Name                            ,Price ,Quantity ,ID
interesting brown shoes         ,91.12 ,  870.3  ,4025-5266-8305-4018
fancy brown pants               ,20.72 ,  473.55 ,5309-9504-0862-7518
fuzzy black scarf               ,52.64 ,  750.83 ,1463-5793-9255-0980
wooden green shirt              ,97.48 ,   83.54 ,3065-5697-6397-0675
trendy green boots              , 3.63 ,  448.62 ,9046-1523-8939-1766
colorful purple shorts          ,99.39 ,  716.94 ,6491-7854-0110-1486
spotted black heels             ,13.14 ,  180.29 ,1212-8465-2932-9276
fuzzy white slippers            ,61.74 ,  941.28 ,2402-3376-0557-4187
fancy white heels               , 6.16 ,  628.36 ,0866-5887-0136-5303
fancy black flip-flops          ,54.97 ,  771.1  ,6915-9845-7579-8294
fuzzy red sweater               ,74.1  ,  547.87 ,7113-5241-4647-0127
fancy yellow shorts             ,63.36 ,   75.18 ,4722-9507-4662-0409
spotted grey shoes              ,54.05 ,  823.58 ,3849-3608-1884-0079
interesting green sweater       , 6.94 ,  863.4  ,8764-0355-0074-0976
interesting purple sneakers     ,24.87 ,   31.06 ,4163-8421-1785-7430
interesting orange shirt        ,20.19 ,  939.77 ,4948-3552-7363-1976
colorful grey pants             ,26.82 ,  372.9  ,5397-5293-7667-5674
classy yellow flip-flops        , 3.95 ,  890.42 ,6022-4209-6092-6914
classy turquoise shirt          , 4.76 ,   12.97 ,6321-3307-0939-7017
trendy blue jacket              ,10.86 ,  918.16 ,7351-8750-9468-4289
trendy black scarf              ,43.41 ,  912.22 ,4951-6624-0978-3356
wooden green shoes              , 7.85 ,  154.29 ,1443-7156-9231-8051
interesting turquoise underwear ,90.29 ,  501.1  ,0675-2923-8040-9967
fuzzy yellow coat               ,63.6  ,   17.25 ,8337-2730-4478-3375
trendy black scarf              ,51.01 ,  862.89 ,5617-0451-3692-1705
fancy turquoise flip-flops      ,17.31 ,  802.23 ,1236-4323-6982-9064
trendy purple dress             ,59.76 ,  662.83 ,2948-3564-6768-9179
colorful turquoise sneakers     ,99.92 ,  952.03 ,9396-6855-3621-6884
classy turquoise hat            ,63.37 ,   95.15 ,6712-5970-8035-4503
smart beige coat                ,30.77 ,  263.34 ,4005-1104-1924-0289
soft black shorts               ,47.01 ,  262.97 ,7800-5491-8715-2839
wooden purple slippers          ,71.96 ,  156.77 ,1227-9410-0303-9771
classy pink pants               , 9.55 ,  941.6  ,8761-5454-2598-1718
wooden grey gloves              ,73.46 ,  887.55 ,7798-3224-2947-3936
interesting brown slippers      ,73.97 ,  242.62 ,7437-0642-2930-3433
fancy orange shirt              ,19.99 ,  769.85 ,4039-9595-0933-8191
colorful red pants              ,61.29 ,  228.99 ,2714-3613-2503-0780
spotted orange slippers         ,84.53 ,  842.91 ,5396-0360-7217-5304
classy pink coat                ,70.75 ,  623.25 ,6278-0694-1599-1004
wooden beige underwear          ,50.23 ,  790.37 ,8221-9982-9948-9995
spotted grey skirt              ,20.77 ,  254.87 ,3976-6836-5030-4024
wooden black coat               ,52.43 ,  746.94 ,8652-7760-7064-1470
smart orange shorts             ,15.09 ,  325.19 ,1741-3440-8442-7978
interesting black flip-flops    ,60.8  ,   53.58 ,1911-8836-1970-6796
wooden orange underwear         ,96.42 ,  394.86 ,6469-7559-9741-8345
interesting turquoise shorts    ,88.95 ,  672.84 ,9019-9347-6796-1218
classy white heels              ,23.99 ,  416.78 ,2292-5993-2277-5989
fuzzy turquoise hat             ,16.0  ,  341.43 ,4396-1648-7493-4652
soft orange shoes               ,72.46 ,  864.07 ,7276-1005-2569-5000
trendy blue jacket              ,67.52 ,  382.43 ,7927-2953-9432-3883
smart brown sneakers            ,87.52 ,    3.38 ,8875-1869-7923-5110
soft orange shorts              ,16.08 ,  693.16 ,5621-1188-5583-4653
soft white shorts               ,52.13 ,  581.55 ,0687-1045-4569-2186
fancy green flip-flops          ,63.2  ,  345.57 ,2067-4013-5542-5498
interesting red scarf           ,51.71 ,  199.26 ,8084-2244-2547-3958
smart beige shirt               ,30.28 ,   55.71 ,8681-0953-2423-0231
spotted yellow sandals          ,86.75 ,  659.93 ,7332-2665-4263-7916
colorful black coat             ,94.38 ,  223.22 ,7917-3622-5324-3805
smart pink dress                ,72.87 ,  218.53 ,9652-5297-9307-4251
